"user_sn","segmentation"
15,6
29,6
32,6
40,6
76,6
78,5
81,6
92,6
99,5
104,5
111,6
113,6
121,6
140,2
144,2
146,3
149,2
154,6
159,5
176,6
183,6
192,6
197,6
207,2
211,6
221,5
222,6
229,6
262,6
266,6
270,6
285,6
286,6
289,6
295,3
310,6
323,6
334,6
360,6
373,6
378,6
387,6
389,6
392,6
401,6
412,6
417,6
422,6
425,6
431,5
433,6
441,2
443,6
444,6
453,6
457,6
458,6
464,6
470,6
474,6
478,6
483,6
485,6
504,6
507,6
512,6
517,6
523,6
524,6
526,6
529,6
531,6
538,6
541,6
542,6
548,6
560,6
563,6
565,6
569,3
572,6
579,6
581,6
583,6
588,6
597,6
622,6
626,5
631,5
633,6
634,6
647,3
653,6
656,6
660,6
664,6
666,6
667,6
675,6
676,6
679,2
688,6
692,6
698,6
707,6
709,6
715,6
719,6
723,6
724,6
734,6
745,6
762,5
763,6
774,6
777,6
799,6
808,6
811,6
812,3
814,6
819,6
823,5
825,6
829,6
833,6
835,3
847,6
849,6
850,6
851,6
854,3
855,6
857,6
862,6
865,6
875,5
880,6
881,3
885,6
887,5
894,6
902,6
910,6
911,6
917,6
919,6
921,6
924,6
934,6
936,6
946,5
978,6
981,6
995,6
996,6
1003,5
1006,3
1016,6
1019,6
1028,6
1034,6
1036,6
1043,6
1045,6
1048,6
1050,6
1058,6
1062,6
1063,5
1064,4
1067,6
1070,6
1078,6
1082,6
1086,6
1088,6
1089,6
1093,6
1116,6
1121,6
1127,6
1135,6
1136,6
1139,6
1140,6
1141,6
1142,6
1146,6
1147,5
1170,6
1171,6
1180,5
1185,3
1188,2
1193,6
1195,6
1198,5
1200,6
1201,2
1205,5
1207,6
1216,2
1218,6
1227,2
1229,6
1230,3
1231,6
1238,6
1241,6
1242,6
1245,6
1247,6
1251,6
1264,6
1268,6
1271,6
1274,2
1275,6
1278,5
1283,3
1288,6
1291,6
1299,6
1310,6
1312,5
1314,6
1318,6
1319,5
1326,6
1329,6
1330,6
1337,6
1341,6
1347,6
1351,6
1353,6
1361,6
1373,6
1376,6
1378,6
1379,6
1390,6
1391,6
1397,6
1401,5
1404,6
1412,6
1416,6
1422,6
1425,6
1426,6
1428,6
1430,6
1436,6
1441,6
1442,6
1443,3
1444,5
1445,6
1446,2
1447,6
1448,6
1451,6
1452,5
1453,6
1454,6
1456,6
1461,6
1467,5
1520,2
1526,6
1528,6
1539,6
1548,6
1553,6
1554,6
1555,6
1559,6
1560,6
1562,3
1563,6
1575,6
1576,6
1580,6
1583,6
1595,5
1597,6
1603,6
1608,6
1609,6
1611,6
1624,6
1626,2
1644,6
1651,6
1657,6
1661,6
1668,6
1671,6
1675,5
1679,6
1693,6
1711,6
1720,6
1723,6
1737,6
1745,6
1746,2
1752,2
1766,6
1772,6
1774,6
1776,6
1780,6
1786,5
1794,6
1795,6
1796,6
1797,6
1798,6
1799,1
1806,6
1807,6
1809,6
1812,6
1813,6
1821,6
1822,6
1828,6
1841,6
1871,6
1880,6
1888,6
1891,6
1894,6
1898,6
1903,4
1906,6
1909,6
1928,6
1929,6
1933,6
1939,6
1941,6
1942,6
2004,6
2006,6
2007,6
2015,6
2016,6
2021,6
2022,6
2029,6
2035,6
2038,6
2043,6
2045,6
2055,6
2057,6
2065,6
2071,6
2072,6
2073,2
2079,6
2081,6
2082,6
2085,6
2086,6
2091,6
2093,6
2099,6
2100,6
2103,6
2107,6
2113,6
2115,6
2120,6
2121,6
2125,6
2126,6
2127,6
2129,6
2140,6
2144,6
2158,6
2160,6
2166,6
2185,6
2187,6
2190,6
2225,6
2226,2
2234,6
2237,6
2243,6
2254,6
2269,6
2274,6
2367,6
2368,6
2370,6
2381,6
2404,6
2423,6
2425,6
2434,6
2440,6
2446,3
2448,2
2451,6
2468,6
2499,6
2506,6
2507,6
2520,6
2545,5
2554,2
2570,6
2585,6
2587,6
2599,6
2601,6
2602,3
2604,6
2690,6
2697,6
2698,6
2728,6
2731,6
2754,2
2755,3
2772,6
2787,6
2792,6
2819,6
2830,6
2831,2
2832,2
2857,6
2861,6
2883,5
2888,5
2907,6
2918,6
2928,6
3041,6
3044,6
3045,6
3048,6
3055,2
3165,6
3225,6
3309,2
3322,5
3343,5
3357,6
3360,6
3367,6
3378,3
3453,5
3515,5
3531,5
3538,2
3542,6
3549,6
3554,6
3556,6
3561,6
3570,6
3585,2
3586,6
3589,6
3597,6
3598,6
3608,6
3612,5
3618,6
3619,2
3620,5
3629,3
3638,2
3640,6
3643,6
3653,6
3656,6
3664,6
3665,5
3679,6
3683,6
3687,6
3695,5
3697,2
3699,6
3705,6
3716,3
3727,5
3732,6
3741,6
3743,3
3750,6
3754,6
3755,6
3769,7
3774,6
3778,6
3779,2
3781,6
3782,6
3787,6
3793,6
3800,6
3801,6
3811,6
3825,2
3850,6
3859,6
3861,6
3867,6
3872,6
3878,6
3886,2
3887,6
3899,6
3901,6
3902,5
3906,6
3910,6
3913,6
3916,2
3921,2
3925,6
3932,6
3933,6
3936,6
3947,5
3948,6
3966,6
3973,6
3974,6
3980,6
3981,6
3988,5
3997,6
4006,6
4011,6
4012,6
4013,3
4017,6
4019,6
4028,6
4030,5
4038,2
4040,6
4042,6
4049,6
4054,5
4056,6
4070,5
4071,6
4084,6
4086,6
4092,6
4093,5
4097,6
4104,6
4116,6
4120,5
4124,6
4126,2
4127,6
4128,6
4129,6
4131,6
4133,6
4141,6
4142,6
4152,6
4154,2
4157,6
